ds,y,global_tilted_irradiance
2026-02-08 12:45:00,3659.653333333333,438.30586015417873
2026-02-08 13:00:00,3609.2,359.8975656362094
2026-02-08 13:15:00,3474.36,361.78593898921906
2026-02-08 13:30:00,3431.9866666666667,287.57166061982457
2026-02-08 13:45:00,3172.1066666666666,305.53185509635875
2026-02-08 14:00:00,3073.08,278.9326848351584
2026-02-08 14:15:00,3124.6266666666666,260.3002122266148
2026-02-08 14:30:00,3069.52,230.3674493759483
2026-02-08 14:45:00,865.52,218.56340840941218
2026-02-08 15:00:00,351.50666666666666,188.2532541096403
2026-02-08 15:15:00,229.05333333333334,191.1826233844101
2026-02-08 15:30:00,183.25333333333333,127.41623300709571
2026-02-08 15:45:00,141.64,71.14804684101594
2026-02-08 16:00:00,100.97333333333333,28.55905888390101
2026-02-08 16:15:00,0.0,10.981322648961681
2026-02-08 16:30:00,0.0,0.0
2026-02-08 16:45:00,0.0,0.0
2026-02-08 17:00:00,0.0,0.0
2026-02-08 17:15:00,0.0,0.0
2026-02-08 17:30:00,0.0,0.0
2026-02-08 17:45:00,0.0,0.0
2026-02-08 18:00:00,0.0,0.0
2026-02-08 18:15:00,0.0,0.0
2026-02-08 18:30:00,0.0,0.0
2026-02-08 18:45:00,0.0,0.0
2026-02-08 19:00:00,0.0,0.0
2026-02-08 19:15:00,0.0,0.0
2026-02-08 19:30:00,0.0,0.0
2026-02-08 19:45:00,0.0,0.0
2026-02-08 20:00:00,0.0,0.0
2026-02-08 20:15:00,0.0,0.0
2026-02-08 20:30:00,0.0,0.0
2026-02-08 20:45:00,0.0,0.0
2026-02-08 21:00:00,0.0,0.0
2026-02-08 21:15:00,0.0,0.0
2026-02-08 21:30:00,0.0,0.0
2026-02-08 21:45:00,0.0,0.0
2026-02-08 22:00:00,0.0,0.0
2026-02-08 22:15:00,0.0,0.0
2026-02-08 22:30:00,0.0,0.0
2026-02-08 22:45:00,0.0,0.0
2026-02-08 23:00:00,0.0,0.0
2026-02-08 23:15:00,0.0,0.0
2026-02-08 23:30:00,0.0,0.0
2026-02-08 23:45:00,0.0,0.0
2026-02-09 00:00:00,0.0,0.0
2026-02-09 00:15:00,0.0,0.0
2026-02-09 00:30:00,0.0,0.0
2026-02-09 00:45:00,0.0,0.0
2026-02-09 01:00:00,0.0,0.0
2026-02-09 01:15:00,0.0,0.0
2026-02-09 01:30:00,0.0,0.0
2026-02-09 01:45:00,0.0,0.0
2026-02-09 02:00:00,0.0,0.0
2026-02-09 02:15:00,0.0,0.0
2026-02-09 02:30:00,0.0,0.0
2026-02-09 02:45:00,0.0,0.0
2026-02-09 03:00:00,0.0,0.0
2026-02-09 03:15:00,0.0,0.0
2026-02-09 03:30:00,0.0,0.0
2026-02-09 03:45:00,0.0,0.0
2026-02-09 04:00:00,0.0,0.0
2026-02-09 04:15:00,0.0,0.0
2026-02-09 04:30:00,0.0,0.0
2026-02-09 04:45:00,0.0,0.0
2026-02-09 05:00:00,0.0,0.0
2026-02-09 05:15:00,0.0,0.0
2026-02-09 05:30:00,0.0,0.0
2026-02-09 05:45:00,0.0,0.0
2026-02-09 06:00:00,0.0,0.0
2026-02-09 06:15:00,0.0,0.0
2026-02-09 06:30:00,0.0,0.0
2026-02-09 06:45:00,0.0,0.0
2026-02-09 07:00:00,0.04,3.8907758057183153
2026-02-09 07:15:00,22.866666666666667,8.754245205238341
2026-02-09 07:30:00,58.56,13.617715081595524
2026-02-09 07:45:00,100.92,20.42657214555613
2026-02-09 08:00:00,130.2,39.05863550012282
2026-02-09 08:15:00,149.76,35.016980820953364
2026-02-09 08:30:00,187.28,62.217259098590915
2026-02-09 08:45:00,236.82666666666665,55.352228269280005
2026-02-09 09:00:00,263.04,63.22510743896907
2026-02-09 09:15:00,288.12,91.40695153292718
2026-02-09 09:30:00,327.72,163.08952456234792
2026-02-09 09:45:00,352.16,168.9304676549798
2026-02-09 10:00:00,394.96,190.44836185192273
2026-02-09 10:15:00,370.53333333333336,201.69042475224217
2026-02-09 10:30:00,388.37333333333333,245.72778883701628
2026-02-09 10:45:00,390.3466666666667,271.5572209011536
2026-02-09 11:00:00,383.08,303.8832352309918
2026-02-09 11:15:00,407.2133333333333,287.0688670792804
2026-02-09 11:30:00,413.3466666666667,259.80428421000545
2026-02-09 11:45:00,408.88,367.8485639091646
2026-02-09 12:00:00,433.05333333333334,358.2721622676522
2026-02-09 12:15:00,417.6533333333333,183.5543958950028
2026-02-09 12:30:00,358.8933333333333,222.16823264397743
2026-02-09 12:45:00,347.28,179.63304858405235
2026-02-09 13:00:00,317.68,93.01702614652649
2026-02-09 13:15:00,314.28,100.89655138540239
2026-02-09 13:30:00,311.6933333333333,132.78998604169354
2026-02-09 13:45:00,280.26666666666665,94.84268324260019
2026-02-09 14:00:00,248.90666666666667,74.38223157811511
2026-02-09 14:15:00,211.05333333333334,59.06801015643132
2026-02-09 14:30:00,137.90666666666667,35.98967536842939
2026-02-09 14:45:00,117.70666666666666,34.0442900881746
2026-02-09 15:00:00,88.65333333333334,42.79853338606431
2026-02-09 15:15:00,56.346666666666664,25.546266543043
2026-02-09 15:30:00,34.626666666666665,22.37196124050818
2026-02-09 15:45:00,0.17333333333333334,15.563103222873261
2026-02-09 16:00:00,0.0,12.645021487793814
2026-02-09 16:15:00,0.0,5.836163470158894
2026-02-09 16:30:00,0.0,0.0
2026-02-09 16:45:00,0.0,0.0
2026-02-09 17:00:00,0.0,0.0
2026-02-09 17:15:00,0.0,0.0
2026-02-09 17:30:00,0.0,0.0
2026-02-09 17:45:00,0.0,0.0
2026-02-09 18:00:00,0.0,0.0
2026-02-09 18:15:00,0.0,0.0
2026-02-09 18:30:00,0.0,0.0
2026-02-09 18:45:00,0.0,0.0
2026-02-09 19:00:00,0.0,0.0
2026-02-09 19:15:00,0.0,0.0
2026-02-09 19:30:00,0.0,0.0
2026-02-09 19:45:00,0.0,0.0
2026-02-09 20:00:00,0.0,0.0
2026-02-09 20:15:00,0.0,0.0
2026-02-09 20:30:00,0.0,0.0
2026-02-09 20:45:00,0.0,0.0
2026-02-09 21:00:00,0.0,0.0
2026-02-09 21:15:00,0.0,0.0
2026-02-09 21:30:00,0.0,0.0
2026-02-09 21:45:00,0.0,0.0
2026-02-09 22:00:00,0.0,0.0
2026-02-09 22:15:00,0.0,0.0
2026-02-09 22:30:00,0.0,0.0
2026-02-09 22:45:00,0.0,0.0
2026-02-09 23:00:00,0.0,0.0
2026-02-09 23:15:00,0.0,0.0
2026-02-09 23:30:00,0.0,0.0
2026-02-09 23:45:00,0.0,0.0
2026-02-10 00:00:00,0.0,0.0
2026-02-10 00:15:00,0.0,0.0
2026-02-10 00:30:00,0.0,0.0
2026-02-10 00:45:00,0.0,0.0
2026-02-10 01:00:00,0.0,0.0
2026-02-10 01:15:00,0.0,0.0
2026-02-10 01:30:00,0.0,0.0
2026-02-10 01:45:00,0.0,0.0
2026-02-10 02:00:00,0.0,0.0
2026-02-10 02:15:00,0.0,0.0
2026-02-10 02:30:00,0.0,0.0
2026-02-10 02:45:00,0.0,0.0
2026-02-10 03:00:00,0.0,0.0
2026-02-10 03:15:00,0.0,0.0
2026-02-10 03:30:00,0.0,0.0
2026-02-10 03:45:00,0.0,0.0
2026-02-10 04:00:00,0.0,0.0
2026-02-10 04:15:00,0.0,0.0
2026-02-10 04:30:00,0.0,0.0
2026-02-10 04:45:00,0.0,0.0
2026-02-10 05:00:00,0.0,0.0
2026-02-10 05:15:00,0.0,0.0
2026-02-10 05:30:00,0.0,0.0
2026-02-10 05:45:00,0.0,0.0
2026-02-10 06:00:00,0.0,0.0
2026-02-10 06:15:00,0.0,0.0
2026-02-10 06:30:00,0.0,0.0
2026-02-10 06:45:00,0.0,0.9726939514295788
2026-02-10 07:00:00,0.0,7.7815516114366305
2026-02-10 07:15:00,11.76,17.391921678753057
2026-02-10 07:30:00,39.85333333333333,26.262737523063656
2026-02-10 07:45:00,76.4,35.98967536842939
2026-02-10 08:00:00,133.22666666666666,60.54219217185665
2026-02-10 08:15:00,198.09333333333333,71.0523822582674
2026-02-10 08:30:00,280.49333333333334,87.37178524412923
2026-02-10 08:45:00,272.73333333333335,102.02290709993599
2026-02-10 09:00:00,365.05333333333334,110.50822261710188
2026-02-10 09:15:00,460.38666666666666,141.23962193225012
2026-02-10 09:30:00,468.4266666666667,163.04075427076714
2026-02-10 09:45:00,562.0266666666666,233.80579862092188
2026-02-10 10:00:00,662.4133333333333,225.54446033045866
2026-02-10 10:15:00,606.2933333333333,201.17947479569858
2026-02-10 10:30:00,728.9866666666667,208.33115457109605
2026-02-10 10:45:00,928.9333333333333,224.2933161838324
2026-02-10 11:00:00,974.1733333333333,236.7101635657929
2026-02-10 11:15:00,1173.52,213.6589124927016
2026-02-10 11:30:00,1447.12,200.8555772904003
2026-02-10 11:45:00,1367.3066666666666,203.13520503102444
2026-02-10 12:00:00,1372.0933333333332,284.25138547207763
2026-02-10 12:15:00,1497.4,328.17856270186473
2026-02-10 12:30:00,1583.7466666666667,342.6652340168512
2026-02-10 12:45:00,1113.24,281.1292184656969
2026-02-10 13:00:00,1031.5466666666666,211.90980329864433
2026-02-10 13:15:00,1130.44,126.11290822594904
2026-02-10 13:30:00,913.28,87.54245586708068
2026-02-10 13:45:00,728.1733333333333,65.96850944790181
2026-02-10 14:00:00,438.08,58.90090333347257
2026-02-10 14:15:00,492.36,65.17049653392112
2026-02-10 14:30:00,519.2133333333334,53.38333105406809
2026-02-10 14:45:00,287.2133333333333,66.15698352825517
2026-02-10 15:00:00,357.48,58.738720651142785
2026-02-10 15:15:00,151.08,61.0834378285736
2026-02-10 15:30:00,77.98666666666666,42.48593728298246
2026-02-10 15:45:00,142.33333333333334,21.399266693032153
2026-02-10 16:00:00,82.12,21.480875094279078
2026-02-10 16:15:00,0.0,5.836163470158894
2026-02-10 16:30:00,0.0,0.0
2026-02-10 16:45:00,0.0,0.0
2026-02-10 17:00:00,0.0,0.0
2026-02-10 17:15:00,0.0,0.0
2026-02-10 17:30:00,0.0,0.0
2026-02-10 17:45:00,0.0,0.0
2026-02-10 18:00:00,0.0,0.0
2026-02-10 18:15:00,0.0,0.0
2026-02-10 18:30:00,0.0,0.0
2026-02-10 18:45:00,0.0,0.0
2026-02-10 19:00:00,0.0,0.0
2026-02-10 19:15:00,0.0,0.0
2026-02-10 19:30:00,0.0,0.0
2026-02-10 19:45:00,0.0,0.0
2026-02-10 20:00:00,0.0,0.0
2026-02-10 20:15:00,0.0,0.0
2026-02-10 20:30:00,0.0,0.0
2026-02-10 20:45:00,0.0,0.0
2026-02-10 21:00:00,0.0,0.0
2026-02-10 21:15:00,0.0,0.0
2026-02-10 21:30:00,0.0,0.0
2026-02-10 21:45:00,0.0,0.0
2026-02-10 22:00:00,0.0,0.0
2026-02-10 22:15:00,0.0,0.0
2026-02-10 22:30:00,0.0,0.0
2026-02-10 22:45:00,0.0,0.0
2026-02-10 23:00:00,0.0,0.0
2026-02-10 23:15:00,0.0,0.0
2026-02-10 23:30:00,0.0,0.0
2026-02-10 23:45:00,0.0,0.0
2026-02-11 00:00:00,0.0,0.0
2026-02-11 00:15:00,0.0,0.0
2026-02-11 00:30:00,0.0,0.0
2026-02-11 00:45:00,0.0,0.0
2026-02-11 01:00:00,0.0,0.0
2026-02-11 01:15:00,0.0,0.0
2026-02-11 01:30:00,0.0,0.0
2026-02-11 01:45:00,0.0,0.0
2026-02-11 02:00:00,0.0,0.0
2026-02-11 02:15:00,0.0,0.0
2026-02-11 02:30:00,0.0,0.0
2026-02-11 02:45:00,0.0,0.0
2026-02-11 03:00:00,0.0,0.0
2026-02-11 03:15:00,0.0,0.0
2026-02-11 03:30:00,0.0,0.0
2026-02-11 03:45:00,0.0,0.0
2026-02-11 04:00:00,0.0,0.0
2026-02-11 04:15:00,0.0,0.0
2026-02-11 04:30:00,0.0,0.0
2026-02-11 04:45:00,0.0,0.0
2026-02-11 05:00:00,0.0,0.0
2026-02-11 05:15:00,0.0,0.0
2026-02-11 05:30:00,0.0,0.0
2026-02-11 05:45:00,0.0,0.0
2026-02-11 06:00:00,0.0,0.0
2026-02-11 06:15:00,0.0,0.0
2026-02-11 06:30:00,0.0,0.0
2026-02-11 06:45:00,0.0,0.9726939514295788
2026-02-11 07:00:00,0.0,6.808857540797762
2026-02-11 07:15:00,13.093333333333334,13.617715081595524
2026-02-11 07:30:00,56.693333333333335,26.262737523063656
2026-02-11 07:45:00,104.09333333333333,36.677029426390895
2026-02-11 08:00:00,124.38666666666667,37.935064463381444
2026-02-11 08:15:00,254.02666666666667,38.897642982887575
2026-02-11 08:30:00,319.88,72.40624025038494
2026-02-11 08:45:00,454.4266666666667,116.23485913437548
2026-02-11 09:00:00,620.7866666666666,70.34191786319177
2026-02-11 09:15:00,910.3466666666667,205.95155111096972
2026-02-11 09:30:00,2418.9733333333334,157.28467031714777
2026-02-11 09:45:00,3186.76,187.71154784617673
2026-02-11 10:00:00,1635.9733333333334,203.24642881851912
2026-02-11 10:15:00,1259.8133333333333,253.60109994495468
2026-02-11 10:30:00,993.1066666666667,167.49390950858162
2026-02-11 10:45:00,1332.7066666666667,158.97183551786026
2026-02-11 11:00:00,1058.2533333333333,160.14126351175872
2026-02-11 11:15:00,1783.92,128.80130253112108
2026-02-11 11:30:00,2923.306666666667,139.6214560646758
2026-02-11 11:45:00,1511.04,149.23009450167885
2026-02-11 12:00:00,2236.693333333333,131.03455563979873
2026-02-11 12:15:00,2067.48,159.67254908321368
2026-02-11 12:30:00,2866.04,173.90634534978125
2026-02-11 12:45:00,2909.88,154.31755984312588
2026-02-11 13:00:00,2612.08,73.92473983181083
2026-02-11 13:15:00,1515.04,78.5578604664345
2026-02-11 13:30:00,2183.6666666666665,69.0612670944307
2026-02-11 13:45:00,2056.4933333333333,181.82430737104067
2026-02-11 14:00:00,825.7733333333333,169.98721686374643
2026-02-11 14:15:00,777.1866666666666,91.4184567108004
2026-02-11 14:30:00,272.48,98.8300240185317
2026-02-11 14:45:00,164.70666666666668,66.1271327871919
2026-02-11 15:00:00,261.68,52.59176183706075
2026-02-11 15:15:00,128.56,49.972980214275054
2026-02-11 15:30:00,81.62666666666667,13.617715081595524
2026-02-11 15:45:00,105.10666666666667,14.590409629071551
2026-02-11 16:00:00,33.373333333333335,12.645021487793814
2026-02-11 16:15:00,0.0,4.8634698763571835
2026-02-11 16:30:00,0.0,0.0
2026-02-11 16:45:00,0.0,0.0
2026-02-11 17:00:00,0.0,0.0
2026-02-11 17:15:00,0.0,0.0
2026-02-11 17:30:00,0.0,0.0
2026-02-11 17:45:00,0.0,0.0
2026-02-11 18:00:00,0.0,0.0
2026-02-11 18:15:00,0.0,0.0
2026-02-11 18:30:00,0.0,0.0
2026-02-11 18:45:00,0.0,0.0
2026-02-11 19:00:00,0.0,0.0
2026-02-11 19:15:00,0.0,0.0
2026-02-11 19:30:00,0.0,0.0
2026-02-11 19:45:00,0.0,0.0
2026-02-11 20:00:00,0.0,0.0
2026-02-11 20:15:00,0.0,0.0
2026-02-11 20:30:00,0.0,0.0
2026-02-11 20:45:00,0.0,0.0
2026-02-11 21:00:00,0.0,0.0
2026-02-11 21:15:00,0.0,0.0
2026-02-11 21:30:00,0.0,0.0
2026-02-11 21:45:00,0.0,0.0
2026-02-11 22:00:00,0.0,0.0
2026-02-11 22:15:00,0.0,0.0
2026-02-11 22:30:00,0.0,0.0
2026-02-11 22:45:00,0.0,0.0
2026-02-11 23:00:00,0.0,0.0
2026-02-11 23:15:00,0.0,0.0
2026-02-11 23:30:00,0.0,0.0
2026-02-11 23:45:00,0.0,0.0
2026-02-12 00:00:00,0.0,0.0
2026-02-12 00:15:00,0.0,0.0
2026-02-12 00:30:00,0.0,0.0
2026-02-12 00:45:00,0.0,0.0
2026-02-12 01:00:00,0.0,0.0
2026-02-12 01:15:00,0.0,0.0
2026-02-12 01:30:00,0.0,0.0
2026-02-12 01:45:00,0.0,0.0
2026-02-12 02:00:00,0.0,0.0
2026-02-12 02:15:00,0.0,0.0
2026-02-12 02:30:00,0.0,0.0
2026-02-12 02:45:00,0.0,0.0
2026-02-12 03:00:00,0.0,0.0
2026-02-12 03:15:00,0.0,0.0
2026-02-12 03:30:00,0.0,0.0
2026-02-12 03:45:00,0.0,0.0
2026-02-12 04:00:00,0.0,0.0
2026-02-12 04:15:00,0.0,0.0
2026-02-12 04:30:00,0.0,0.0
2026-02-12 04:45:00,0.0,0.0
2026-02-12 05:00:00,0.0,0.0
2026-02-12 05:15:00,0.0,0.0
2026-02-12 05:30:00,0.0,0.0
2026-02-12 05:45:00,0.0,0.0
2026-02-12 06:00:00,0.0,0.0
2026-02-12 06:15:00,0.0,0.0
2026-02-12 06:30:00,0.0,0.0
2026-02-12 06:45:00,0.0,1.9453879028591576
2026-02-12 07:00:00,42.32,7.7815516114366305
2026-02-12 07:15:00,120.41333333333333,32.316295236305265
2026-02-12 07:30:00,160.52,38.172971009357504
2026-02-12 07:45:00,362.8933333333333,30.153511898270494
2026-02-12 08:00:00,450.04,67.76921988893469
2026-02-12 08:15:00,618.92,161.14439381789617
2026-02-12 08:30:00,753.52,210.50550007435044
2026-02-12 08:45:00,755.5866666666667,150.61858364432334
2026-02-12 09:00:00,1130.1733333333334,163.78636886227338
2026-02-12 09:15:00,691.3866666666667,227.7845678363495
2026-02-12 09:30:00,1238.88,217.99875942470925
2026-02-12 09:45:00,1230.4666666666667,227.51278956743528
2026-02-12 10:00:00,738.3333333333334,137.35835497309415
2026-02-12 10:15:00,809.4133333333333,135.6896323552738
2026-02-12 10:30:00,871.44,102.54213580403977
2026-02-12 10:45:00,817.9866666666667,110.13445233881993
2026-02-12 11:00:00,757.56,96.49357324894237
2026-02-12 11:15:00,471.24,65.84974349716583
2026-02-12 11:30:00,381.24,62.252412891493044
2026-02-12 11:45:00,331.76,84.62437222465259
2026-02-12 12:00:00,158.52,71.6901992622163
2026-02-12 12:15:00,203.04,42.79853338606431
2026-02-12 12:30:00,240.66666666666666,60.30702379654099
2026-02-12 12:45:00,280.0,87.54245586708068
2026-02-12 13:00:00,248.86486486486487,96.75601284306045
2026-02-12 13:15:00,233.94666666666666,73.92473983181083
2026-02-12 13:30:00,215.53333333333333,64.1978019864451
2026-02-12 13:45:00,176.28,48.6346968562232
2026-02-12 14:00:00,188.25333333333333,40.85314429111226
2026-02-12 14:15:00,196.78666666666666,48.4944241300067
2026-02-12 14:30:00,206.26666666666668,39.78431344840357
2026-02-12 14:45:00,202.26666666666668,30.153511898270494
2026-02-12 15:00:00,98.12,16.535797770349287
2026-02-12 15:15:00,87.84,21.399266693032153
2026-02-12 15:30:00,48.973333333333336,17.508490410476682
2026-02-12 15:45:00,43.72,16.535797770349287
2026-02-12 16:00:00,16.866666666666667,10.699633346516077
2026-02-12 16:15:00,0.0,4.8634698763571835
2026-02-12 16:30:00,0.0,0.9726939514295788
2026-02-12 16:45:00,0.0,0.0
2026-02-12 17:00:00,0.0,0.0
2026-02-12 17:15:00,0.0,0.0
2026-02-12 17:30:00,0.0,0.0
2026-02-12 17:45:00,0.0,0.0
2026-02-12 18:00:00,0.0,0.0
2026-02-12 18:15:00,0.0,0.0
2026-02-12 18:30:00,0.0,0.0
2026-02-12 18:45:00,0.0,0.0
2026-02-12 19:00:00,0.0,0.0
2026-02-12 19:15:00,0.0,0.0
2026-02-12 19:30:00,0.0,0.0
2026-02-12 19:45:00,0.0,0.0
2026-02-12 20:00:00,0.0,0.0
2026-02-12 20:15:00,0.0,0.0
2026-02-12 20:30:00,0.0,0.0
2026-02-12 20:45:00,0.0,0.0
2026-02-12 21:00:00,0.0,0.0
2026-02-12 21:15:00,0.0,0.0
2026-02-12 21:30:00,0.0,0.0
2026-02-12 21:45:00,0.0,0.0
2026-02-12 22:00:00,0.0,0.0
2026-02-12 22:15:00,0.0,0.0
2026-02-12 22:30:00,0.0,0.0
2026-02-12 22:45:00,0.0,0.0
2026-02-12 23:00:00,0.0,0.0
2026-02-12 23:15:00,0.0,0.0
2026-02-12 23:30:00,0.0,0.0
2026-02-12 23:45:00,0.0,0.0
2026-02-13 00:00:00,0.0,0.0
2026-02-13 00:15:00,0.0,0.0
2026-02-13 00:30:00,0.0,0.0
2026-02-13 00:45:00,0.0,0.0
2026-02-13 01:00:00,0.0,0.0
2026-02-13 01:15:00,0.0,0.0
2026-02-13 01:30:00,0.0,0.0
2026-02-13 01:45:00,0.0,0.0
2026-02-13 02:00:00,0.0,0.0
2026-02-13 02:15:00,0.0,0.0
2026-02-13 02:30:00,0.0,0.0
2026-02-13 02:45:00,0.0,0.0
2026-02-13 03:00:00,0.0,0.0
2026-02-13 03:15:00,0.0,0.0
2026-02-13 03:30:00,0.0,0.0
2026-02-13 03:45:00,0.0,0.0
2026-02-13 04:00:00,0.0,0.0
2026-02-13 04:15:00,0.0,0.0
2026-02-13 04:30:00,0.0,0.0
2026-02-13 04:45:00,0.0,0.0
2026-02-13 05:00:00,0.0,0.0
2026-02-13 05:15:00,0.0,0.0
2026-02-13 05:30:00,0.0,0.0
2026-02-13 05:45:00,0.0,0.0
2026-02-13 06:00:00,0.0,0.0
2026-02-13 06:15:00,0.0,0.0
2026-02-13 06:30:00,0.0,0.0
2026-02-13 06:45:00,16.573333333333334,4.8634698763571835
2026-02-13 07:00:00,90.50666666666666,14.590409629071551
2026-02-13 07:15:00,166.88,40.773184290768256
2026-02-13 07:30:00,242.24,68.96199415281548
2026-02-13 07:45:00,389.0,121.52007573925476
2026-02-13 08:00:00,494.53333333333336,155.66325598622421
2026-02-13 08:15:00,1002.4533333333334,206.23133793696826
2026-02-13 08:30:00,1376.1333333333334,215.8245430101546
2026-02-13 08:45:00,1605.24,254.075003297194
2026-02-13 09:00:00,2429.9733333333334,254.8259679002187
2026-02-13 09:15:00,2477.2266666666665,243.03033369434894
2026-02-13 09:30:00,2907.1866666666665,255.4288105503884
2026-02-13 09:45:00,2296.84,263.57966565976056
2026-02-13 10:00:00,3188.3733333333334,274.9562582354965
2026-02-13 10:15:00,2825.44,352.35537352599744
2026-02-13 10:30:00,2301.08,317.2433011076916
2026-02-13 10:45:00,3128.2533333333336,298.38857957741425
2026-02-13 11:00:00,3355.4266666666667,394.6255583721387
2026-02-13 11:15:00,2271.653333333333,249.34016946709943
2026-02-13 11:30:00,2004.6,158.00364995729552
2026-02-13 11:45:00,1384.8266666666666,262.683076444905
2026-02-13 12:00:00,1680.0,264.2801378235314
2026-02-13 12:15:00,2032.3866666666668,188.94567697412228
2026-02-13 12:30:00,1829.0533333333333,315.65778790737454
2026-02-13 12:45:00,949.6533333333333,318.9588155414107
2026-02-13 13:00:00,1176.1466666666668,280.9904769272815
2026-02-13 13:15:00,667.2,225.19077455146584
2026-02-13 13:30:00,712.32,247.25830146594336
2026-02-13 13:45:00,806.8133333333334,168.3847579890514
2026-02-13 14:00:00,886.1466666666666,135.01469044904476
2026-02-13 14:15:00,752.4533333333334,120.457161532164
2026-02-13 14:30:00,696.7333333333333,111.62981447566256
2026-02-13 14:45:00,624.72,146.0297721936681
2026-02-13 15:00:00,532.88,142.29025592372582
2026-02-13 15:15:00,377.84,81.70628858222452
2026-02-13 15:30:00,279.6933333333333,70.30044436771414
2026-02-13 15:45:00,147.68,54.01155416900594
2026-02-13 16:00:00,52.413333333333334,33.99930559974251
2026-02-13 16:15:00,0.0,15.563103222873261
2026-02-13 16:30:00,0.0,2.918081735079447
2026-02-13 16:45:00,0.0,0.0
2026-02-13 17:00:00,0.0,0.0
2026-02-13 17:15:00,0.0,0.0
2026-02-13 17:30:00,0.0,0.0
2026-02-13 17:45:00,0.0,0.0
2026-02-13 18:00:00,0.0,0.0
2026-02-13 18:15:00,0.0,0.0
2026-02-13 18:30:00,0.0,0.0
2026-02-13 18:45:00,0.0,0.0
2026-02-13 19:00:00,0.0,0.0
2026-02-13 19:15:00,0.0,0.0
2026-02-13 19:30:00,0.0,0.0
2026-02-13 19:45:00,0.0,0.0
2026-02-13 20:00:00,0.0,0.0
2026-02-13 20:15:00,0.0,0.0
2026-02-13 20:30:00,0.0,0.0
2026-02-13 20:45:00,0.0,0.0
2026-02-13 21:00:00,0.0,0.0
2026-02-13 21:15:00,0.0,0.0
2026-02-13 21:30:00,0.0,0.0
2026-02-13 21:45:00,0.0,0.0
2026-02-13 22:00:00,0.0,0.0
2026-02-13 22:15:00,0.0,0.0
2026-02-13 22:30:00,0.0,0.0
2026-02-13 22:45:00,0.0,0.0
2026-02-13 23:00:00,0.0,0.0
2026-02-13 23:15:00,0.0,0.0
2026-02-13 23:30:00,0.0,0.0
2026-02-13 23:45:00,0.0,0.0
2026-02-14 00:00:00,0.0,0.0
2026-02-14 00:15:00,0.0,0.0
2026-02-14 00:30:00,0.0,0.0
2026-02-14 00:45:00,0.0,0.0
2026-02-14 01:00:00,0.0,0.0
2026-02-14 01:15:00,0.0,0.0
2026-02-14 01:30:00,0.0,0.0
2026-02-14 01:45:00,0.0,0.0
2026-02-14 02:00:00,0.0,0.0
2026-02-14 02:15:00,0.0,0.0
2026-02-14 02:30:00,0.0,0.0
2026-02-14 02:45:00,0.0,0.0
2026-02-14 03:00:00,0.0,0.0
2026-02-14 03:15:00,0.0,0.0
2026-02-14 03:30:00,0.0,0.0
2026-02-14 03:45:00,0.0,0.0
2026-02-14 04:00:00,0.0,0.0
2026-02-14 04:15:00,0.0,0.0
2026-02-14 04:30:00,0.0,0.0
2026-02-14 04:45:00,0.0,0.0
2026-02-14 05:00:00,0.0,0.0
2026-02-14 05:15:00,0.0,0.0
2026-02-14 05:30:00,0.0,0.0
2026-02-14 05:45:00,0.0,0.0
2026-02-14 06:00:00,0.0,0.0
2026-02-14 06:15:00,0.0,0.0
2026-02-14 06:30:00,0.0,0.0
2026-02-14 06:45:00,0.0,5.836163470158894
2026-02-14 07:00:00,24.013333333333332,18.481184957952706
2026-02-14 07:15:00,81.04,34.0442900881746
2026-02-14 07:30:00,130.54666666666665,47.66200230874718
2026-02-14 07:45:00,224.16,65.17049653392112
2026-02-14 08:00:00,335.7733333333333,78.78821256919096
2026-02-14 08:15:00,574.9333333333333,79.76090711666698
2026-02-14 08:30:00,628.0133333333333,98.24208825992244
2026-02-14 08:45:00,665.9866666666667,115.75058248509639
2026-02-14 09:00:00,900.0666666666667,132.2863821627943
2026-02-14 09:15:00,936.4533333333334,168.07427820640643
2026-02-14 09:30:00,823.0933333333334,180.8003103112629
2026-02-14 09:45:00,875.3066666666666,186.90840427224543
2026-02-14 10:00:00,1078.0533333333333,189.90401023378493
2026-02-14 10:15:00,1088.6133333333332,198.47665481559446
2026-02-14 10:30:00,1015.3066666666666,176.55234562661283
2026-02-14 10:45:00,957.4666666666667,155.51584764058416
2026-02-14 11:00:00,1081.4666666666667,133.92018914175367
2026-02-14 11:15:00,988.5733333333334,128.46093289485384
2026-02-14 11:30:00,724.08,126.82802711123249
2026-02-14 11:45:00,591.6266666666667,127.49555337728034
2026-02-14 12:00:00,522.0933333333334,109.34134623925105
2026-02-14 12:15:00,616.9333333333333,107.47817925225286
2026-02-14 12:30:00,589.3333333333334,79.83920999423468
2026-02-14 12:45:00,489.82666666666665,110.5143667873682
2026-02-14 13:00:00,415.49333333333334,132.26878190971263
2026-02-14 13:15:00,434.37333333333333,109.2001058779377
2026-02-14 13:30:00,416.74666666666667,79.51125473752826
2026-02-14 13:45:00,411.05333333333334,71.74984448411551
2026-02-14 14:00:00,423.6933333333333,71.00665618938275
2026-02-14 14:15:00,367.4266666666667,55.443554873858126
2026-02-14 14:30:00,334.48,49.60739140369923
2026-02-14 14:45:00,264.0,48.55270702794983
2026-02-14 15:00:00,242.02666666666667,51.55278049865128
2026-02-14 15:15:00,193.65333333333334,47.74448275514542
